iter	Logloss	AUC
0	0.6848842866	0.7817514376
1	0.6774711801	0.8052216791
2	0.6704972174	0.8024879241
3	0.6638119549	0.8059864865
4	0.6579481354	0.8103294997
5	0.6506419319	0.8165129385
6	0.6469340942	0.8168726279
7	0.6420784568	0.815046291
8	0.6380186182	0.8149018114
9	0.634957409	0.817183295
10	0.6311985597	0.8174992812
11	0.6262512661	0.8202903968
12	0.6219561661	0.823823893
13	0.6182825742	0.8265705865
14	0.613885852	0.8297673951
15	0.6100992801	0.829919494
16	0.6063243596	0.8290920069
17	0.6034902063	0.8298493387
18	0.5996989147	0.8286985336
19	0.5972698964	0.8305475848
20	0.5954128851	0.8317889592
21	0.592809639	0.8317130535
22	0.5907417963	0.8317870903
23	0.587624828	0.8311464922
24	0.5858491233	0.8323907418
25	0.5837229139	0.833356383
26	0.5809201078	0.8333871478
27	0.5790920839	0.833516245
28	0.5774676217	0.8336329787
29	0.5744471034	0.8335263082
30	0.5731805746	0.8330222829
31	0.5718530343	0.8340139448
32	0.5707079993	0.8341374353
33	0.568612919	0.8340240081
34	0.5672213044	0.8343609833
35	0.5657485665	0.8348460322
36	0.56368715	0.8346487924
37	0.5624945456	0.8344759919
38	0.5613132271	0.8345728867
39	0.5601018669	0.8343151236
40	0.5581731762	0.8348700403
41	0.5565068591	0.8348228867
42	0.5547902271	0.8347883841
43	0.5544228472	0.8348525014
44	0.5535287003	0.8350511788
45	0.5519406845	0.8354715354
46	0.551514295	0.8357475561
47	0.549567127	0.8357679701
48	0.5484865211	0.8360957447
49	0.5473310872	0.8365586544
50	0.5463155289	0.8368139735
51	0.5455538032	0.8368493387
52	0.5438787725	0.836986774
53	0.5430078037	0.8370474411
54	0.5421493858	0.8368924669
55	0.541303903	0.8369468085
56	0.5404077212	0.8373090857
57	0.5395999787	0.8372475561
58	0.5381675768	0.8374111558
59	0.5370870116	0.8376512363
60	0.5363017363	0.837626797
61	0.5355059202	0.8375488787
62	0.5350197265	0.8373818286
63	0.5343403577	0.8377774583
64	0.533423764	0.8379427832
65	0.5327043696	0.8381702128
66	0.5317241805	0.8384281196
67	0.5312561012	0.8386569868
68	0.530208937	0.8386843013
69	0.5297659374	0.8386164462
70	0.5294796303	0.8386431857
71	0.5291773296	0.8388663025
72	0.528986343	0.8388818286
73	0.5283515469	0.8389189189
74	0.5278461157	0.8389008051
75	0.5272917032	0.8389925244
76	0.5263886549	0.8388861415
77	0.5259684834	0.8387935595
78	0.5255979412	0.8388237493
79	0.5249906734	0.8389048304
80	0.5241623965	0.8390810811
81	0.5237214865	0.8393251869
82	0.5229156816	0.8395943071
83	0.5219824999	0.8399502588
84	0.5217451152	0.8401020702
85	0.52134436	0.8400802185
86	0.5210501547	0.8402970098
87	0.5205315703	0.8407219666
88	0.5194750953	0.8411204715
89	0.5188891614	0.8412547441
90	0.5182719153	0.8411843013
91	0.5181841777	0.8412185164
92	0.5180558077	0.8413151236
93	0.5177088508	0.8414197815
94	0.5170529439	0.841780046
95	0.5166532892	0.8417765957
96	0.516529361	0.8418435883
97	0.5158044518	0.8420051754
98	0.515236259	0.8423108108
99	0.5149301677	0.842219954
100	0.5144739303	0.8425888442
101	0.5140586435	0.8428271995
102	0.5137786358	0.842826337
103	0.5134109657	0.8429005175
104	0.512820669	0.8432642323
105	0.5124168836	0.8433122484
106	0.511852527	0.8433878666
107	0.5110712294	0.8437817711
108	0.5108946253	0.8439100058
109	0.5107336802	0.8441106958
110	0.5105037616	0.8440129385
111	0.5104093076	0.8440638298
112	0.5099909985	0.8441618746
113	0.5098657871	0.8442883841
114	0.5095219485	0.8444335825
115	0.5092777709	0.8446811386
116	0.5088172682	0.8447757332
117	0.5085482218	0.8449781484
118	0.5084747838	0.8449600345
119	0.5083166529	0.8448225992
120	0.5079138007	0.8446495112
121	0.5078637608	0.8446848764
122	0.5075980853	0.8448654399
123	0.5073646613	0.8450106383
124	0.5067507377	0.8451391604
125	0.5066070248	0.8452245543
126	0.5062931337	0.8452481311
127	0.5060783809	0.845293847
128	0.5055227067	0.8453502013
129	0.5052491816	0.8453571018
130	0.5049684882	0.8453895917
131	0.5043979192	0.8454424957
132	0.5041854826	0.8453987924
133	0.5039627099	0.8453921794
134	0.5037420171	0.8453760782
135	0.5033435345	0.8454646348
136	0.5030028103	0.8455563542
137	0.5028397749	0.8456587119
138	0.5024006203	0.8458849914
139	0.5022641654	0.8458476136
140	0.5021980719	0.8459094307
141	0.5020314849	0.8460764807
142	0.5018445581	0.8460184014
143	0.5014746486	0.8461914894
144	0.5012727517	0.8460945946
145	0.5011255237	0.8461733755
146	0.5007885776	0.8461607246
147	0.5006721983	0.8463162737
148	0.5002750211	0.8464945371
149	0.499964438	0.8466960897
150	0.4998034883	0.8466693502
151	0.4996923283	0.8467880966
152	0.4994439919	0.8466914894
153	0.4994018347	0.8467021277
154	0.4991781158	0.8467412306
155	0.4988190146	0.8469278321
156	0.4986036445	0.8471023577
157	0.4985137729	0.8471552616
158	0.4984497283	0.8472245543
159	0.498250793	0.8472952846
160	0.49787989	0.8474726855
161	0.4977141312	0.8475520414
162	0.4976037573	0.8474614721
163	0.497478424	0.8475856814
164	0.4973773052	0.8476751006
165	0.4970379897	0.84790023
166	0.4970156111	0.8479097182
167	0.4968248267	0.8479341576
168	0.4967183814	0.8479192064
169	0.496558346	0.8479324324
170	0.496385579	0.8480149511
171	0.4962068352	0.8480221392
172	0.496177831	0.8480612421
173	0.4958597834	0.84819954
174	0.4955892634	0.8483438758
175	0.495401052	0.8483513514
176	0.4948700042	0.8485457159
177	0.4947539021	0.8484798735
178	0.4946009037	0.8485635423
179	0.4944161128	0.8485569293
180	0.494340044	0.8486354227
181	0.4942442437	0.8486667625
